Date,Price,Open,High,Low,Vol.,Change %
2010-03-09,0.5,0.51,0.51,0.5,17.92M,-1.96%
2010-03-10,0.5,0.5,0.51,0.5,14.70M,0.00%
2010-03-11,0.5,0.51,0.51,0.5,19.94M,0.00%
2010-03-12,0.51,0.51,0.52,0.5,34.43M,2.00%
2010-03-13,0.51,0.51,0.52,0.5,34.43M,2.00%
2010-03-14,0.51,0.51,0.52,0.5,34.43M,2.00%
2010-03-15,0.51,0.51,0.51,0.51,12.42M,0.00%
2010-03-16,0.51,0.51,0.52,0.51,50.60M,0.00%
2010-03-17,0.52,0.51,0.53,0.51,65.68M,1.96%
2010-03-18,0.52,0.52,0.52,0.51,24.23M,0.00%
2010-03-19,0.52,0.52,0.52,0.52,25.11M,0.00%
2010-03-20,0.52,0.52,0.52,0.52,25.11M,0.00%
2010-03-21,0.52,0.52,0.52,0.52,25.11M,0.00%
2010-03-22,0.52,0.52,0.53,0.52,20.91M,0.00%
2010-03-23,0.54,0.52,0.54,0.52,20.47M,3.85%
2010-03-24,0.55,0.54,0.55,0.54,24.68M,1.85%
2010-03-25,0.56,0.55,0.57,0.55,36.42M,1.82%
2010-03-26,0.57,0.56,0.57,0.56,15.96M,1.79%
2010-03-27,0.57,0.56,0.57,0.56,15.96M,1.79%
2010-03-28,0.57,0.56,0.57,0.56,15.96M,1.79%
2010-03-29,0.57,0.57,0.57,0.57,11.62M,0.00%
2010-03-30,0.58,0.57,0.58,0.57,19.75M,1.75%
2010-03-31,0.58,0.58,0.58,0.58,24.76M,0.00%
2010-04-01,0.58,0.58,0.58,0.58,15.60M,0.00%
2010-04-02,0.58,0.58,0.58,0.58,14.29M,0.00%
2010-04-03,0.58,0.58,0.58,0.58,14.29M,0.00%
2010-04-04,0.58,0.58,0.58,0.58,14.29M,0.00%
2010-04-05,0.58,0.58,0.58,0.58,6.06M,0.00%
2010-04-06,0.58,0.58,0.58,0.58,11.67M,0.00%
2010-04-07,0.58,0.58,0.58,0.58,25.73M,0.00%
2010-04-08,0.56,0.58,0.58,0.56,30.74M,-3.45%
2010-04-09,0.57,0.56,0.57,0.56,15.54M,1.79%
2010-04-10,0.57,0.56,0.57,0.56,15.54M,1.79%
2010-04-11,0.57,0.56,0.57,0.56,15.54M,1.79%
2010-04-12,0.56,0.57,0.57,0.56,25.36M,-1.75%
2010-04-13,0.54,0.56,0.56,0.53,21.12M,-3.57%
2010-04-14,0.53,0.53,0.54,0.52,38.33M,-1.85%
2010-04-15,0.52,0.53,0.53,0.52,93.73M,-1.89%
2010-04-16,0.51,0.52,0.53,0.51,38.45M,-1.92%
2010-04-17,0.51,0.52,0.53,0.51,38.45M,-1.92%
2010-04-18,0.51,0.52,0.53,0.51,38.45M,-1.92%
2010-04-19,0.52,0.52,0.52,0.51,20.13M,1.96%
2010-04-20,0.53,0.52,0.54,0.52,35.42M,1.92%
2010-04-21,0.54,0.54,0.54,0.54,6.82M,1.89%
2010-04-22,0.54,0.54,0.54,0.54,18.95M,0.00%
2010-04-23,0.54,0.54,0.54,0.54,6.37M,0.00%
2010-04-24,0.54,0.54,0.54,0.54,6.37M,0.00%
2010-04-25,0.54,0.54,0.54,0.54,6.37M,0.00%
2010-04-26,0.54,0.54,0.54,0.54,7.71M,0.00%
2010-04-27,0.54,0.54,0.55,0.54,32.49M,0.00%
2010-04-28,0.53,0.54,0.54,0.53,15.29M,-1.85%
2010-04-29,0.53,0.53,0.53,0.52,22.32M,0.00%
2010-04-30,0.53,0.53,0.53,0.52,53.86M,0.00%
2010-05-01,0.53,0.53,0.53,0.52,53.86M,0.00%
2010-05-02,0.53,0.53,0.53,0.52,53.86M,0.00%
2010-05-03,0.52,0.53,0.53,0.52,6.69M,-1.89%
2010-05-04,0.52,0.52,0.52,0.52,22.91M,0.00%
2010-05-05,0.51,0.51,0.52,0.51,29.68M,-1.92%
2010-05-06,0.48,0.51,0.51,0.48,34.90M,-5.88%
2010-05-07,0.5,0.47,0.5,0.46,61.49M,4.17%
2010-05-08,0.5,0.47,0.5,0.46,61.49M,4.17%
2010-05-09,0.5,0.47,0.5,0.46,61.49M,4.17%
2010-05-10,0.51,0.5,0.51,0.5,17.40M,2.00%
2010-05-11,0.51,0.52,0.52,0.5,24.65M,0.00%
2010-05-12,0.51,0.51,0.51,0.51,6.49M,0.00%
2010-05-13,0.51,0.51,0.51,0.51,10.20M,0.00%
2010-05-14,0.51,0.51,0.51,0.51,12.44M,0.00%
2010-05-15,0.51,0.51,0.51,0.51,12.44M,0.00%
2010-05-16,0.51,0.51,0.51,0.51,12.44M,0.00%
2010-05-17,0.53,0.51,0.53,0.51,58.74M,3.92%
2010-05-18,0.52,0.53,0.53,0.52,4.97M,-1.89%
2010-05-19,0.52,0.52,0.52,0.52,17.94M,0.00%
2010-05-20,0.51,0.52,0.52,0.51,19.34M,-1.92%
2010-05-21,0.52,0.5,0.52,0.5,30.62M,1.96%
2010-05-22,0.52,0.5,0.52,0.5,30.62M,1.96%
2010-05-23,0.52,0.5,0.52,0.5,30.62M,1.96%
2010-05-24,0.52,0.52,0.52,0.51,14.58M,0.00%
2010-05-25,0.5,0.52,0.52,0.5,23.58M,-3.85%
2010-05-26,0.51,0.5,0.51,0.49,15.51M,2.00%
2010-05-27,0.51,0.51,0.51,0.51,19.09M,0.00%
2010-05-28,0.51,0.51,0.51,0.51,19.09M,0.00%
2010-05-29,0.51,0.51,0.51,0.51,19.09M,0.00%
2010-05-30,0.51,0.51,0.51,0.51,19.09M,0.00%
2010-05-31,0.51,0.51,0.51,0.51,13.33M,0.00%
2010-06-01,0.51,0.51,0.51,0.5,688.80K,0.00%
2010-06-02,0.5,0.51,0.51,0.5,4.32M,-1.96%
2010-06-03,0.51,0.51,0.51,0.51,85.19M,2.00%
2010-06-04,0.51,0.51,0.51,0.51,96.39M,0.00%
2010-06-05,0.51,0.51,0.51,0.51,96.39M,0.00%
2010-06-06,0.51,0.51,0.51,0.51,96.39M,0.00%
2010-06-07,0.51,0.51,0.51,0.5,4.72M,0.00%
2010-06-08,0.52,0.51,0.52,0.51,3.38M,1.96%
2010-06-09,0.52,0.52,0.52,0.52,21.42M,0.00%
2010-06-10,0.52,0.52,0.52,0.52,13.56M,0.00%
2010-06-11,0.54,0.52,0.54,0.52,5.93M,3.85%
2010-06-12,0.54,0.52,0.54,0.52,5.93M,3.85%
2010-06-13,0.54,0.52,0.54,0.52,5.93M,3.85%
2010-06-14,0.53,0.54,0.54,0.53,8.42M,-1.85%
2010-06-15,0.53,0.53,0.53,0.53,21.79M,0.00%
2010-06-16,0.53,0.53,0.53,0.53,8.46M,0.00%
2010-06-17,0.53,0.54,0.54,0.53,32.01M,0.00%
2010-06-18,0.54,0.54,0.54,0.54,17.19M,1.89%
2010-06-19,0.54,0.54,0.54,0.54,17.19M,1.89%
2010-06-20,0.54,0.54,0.54,0.54,17.19M,1.89%
2010-06-21,0.54,0.54,0.55,0.54,36.67M,0.00%
2010-06-22,0.54,0.55,0.55,0.54,13.55M,0.00%
2010-06-23,0.54,0.54,0.54,0.54,13.68M,0.00%
2010-06-24,0.54,0.54,0.54,0.54,23.19M,0.00%
2010-06-25,0.56,0.54,0.56,0.54,12.48M,3.70%
2010-06-26,0.56,0.54,0.56,0.54,12.48M,3.70%
2010-06-27,0.56,0.54,0.56,0.54,12.48M,3.70%
2010-06-28,0.57,0.57,0.57,0.56,25.86M,1.79%
2010-06-29,0.57,0.57,0.58,0.57,55.29M,0.00%
2010-06-30,0.57,0.57,0.57,0.56,27.42M,0.00%
2010-07-01,0.57,0.57,0.58,0.57,34.21M,0.00%
2010-07-02,0.57,0.57,0.57,0.57,5.95M,0.00%
2010-07-03,0.57,0.57,0.57,0.57,5.95M,0.00%
2010-07-04,0.57,0.57,0.57,0.57,5.95M,0.00%
2010-07-05,0.57,0.57,0.57,0.57,11.93M,0.00%
2010-07-06,0.57,0.57,0.57,0.57,8.84M,0.00%
2010-07-07,0.56,0.57,0.57,0.56,19.31M,-1.75%
2010-07-08,0.57,0.56,0.57,0.56,12.28M,1.79%
2010-07-09,0.57,0.57,0.58,0.57,24.16M,0.00%
2010-07-10,0.57,0.57,0.58,0.57,24.16M,0.00%
2010-07-11,0.57,0.57,0.58,0.57,24.16M,0.00%
2010-07-12,0.58,0.57,0.59,0.57,23.85M,1.75%
2010-07-13,0.59,0.59,0.59,0.58,10.23M,1.72%
2010-07-14,0.6,0.59,0.6,0.59,17.45M,1.69%
2010-07-15,0.6,0.6,0.6,0.6,24.66M,0.00%
2010-07-16,0.6,0.61,0.61,0.6,44.80M,0.00%
2010-07-17,0.6,0.61,0.61,0.6,44.80M,0.00%
2010-07-18,0.6,0.61,0.61,0.6,44.80M,0.00%
2010-07-19,0.59,0.6,0.6,0.58,27.68M,-1.67%
2010-07-20,0.57,0.59,0.6,0.57,36.88M,-3.39%
2010-07-21,0.57,0.57,0.58,0.55,47.19M,0.00%
2010-07-22,0.56,0.56,0.56,0.56,43.86M,-1.75%
2010-07-23,0.56,0.57,0.57,0.56,24.04M,0.00%
2010-07-24,0.56,0.57,0.57,0.56,24.04M,0.00%
2010-07-25,0.56,0.57,0.57,0.56,24.04M,0.00%
2010-07-26,0.56,0.57,0.57,0.56,26.22M,0.00%
2010-07-27,0.54,0.56,0.56,0.54,76.04M,-3.57%
2010-07-28,0.55,0.55,0.55,0.54,62.85M,1.85%
2010-07-29,0.56,0.55,0.56,0.54,35.68M,1.82%
2010-07-30,0.55,0.56,0.56,0.55,19.55M,-1.79%
2010-07-31,0.55,0.56,0.56,0.55,19.55M,-1.79%
2010-08-01,0.55,0.56,0.56,0.55,19.55M,-1.79%
2010-08-02,0.54,0.56,0.56,0.54,15.86M,-1.82%
2010-08-03,0.55,0.55,0.55,0.55,43.65M,1.85%
2010-08-04,0.55,0.55,0.56,0.55,18.11M,0.00%
2010-08-05,0.54,0.55,0.55,0.54,26.91M,-1.82%
2010-08-06,0.52,0.54,0.54,0.52,62.99M,-3.70%
2010-08-07,0.52,0.54,0.54,0.52,62.99M,-3.70%
2010-08-08,0.52,0.54,0.54,0.52,62.99M,-3.70%
2010-08-09,0.51,0.52,0.52,0.51,37.59M,-1.92%
2010-08-10,0.53,0.51,0.53,0.5,30.64M,3.92%
2010-08-11,0.52,0.53,0.53,0.51,22.26M,-1.89%
2010-08-12,0.51,0.51,0.52,0.51,19.46M,-1.92%
2010-08-13,0.51,0.51,0.52,0.51,29.78M,0.00%
2010-08-14,0.51,0.51,0.52,0.51,29.78M,0.00%
2010-08-15,0.51,0.51,0.52,0.51,29.78M,0.00%
2010-08-16,0.51,0.51,0.52,0.51,18.32M,0.00%
2010-08-17,0.51,0.51,0.52,0.51,16.94M,0.00%
2010-08-18,0.51,0.51,0.51,0.51,13.68M,0.00%
2010-08-19,0.51,0.51,0.51,0.5,18.49M,0.00%
2010-08-20,0.5,0.51,0.51,0.5,6.03M,-1.96%
2010-08-21,0.5,0.51,0.51,0.5,6.03M,-1.96%
2010-08-22,0.5,0.51,0.51,0.5,6.03M,-1.96%
2010-08-23,0.5,0.5,0.52,0.5,16.08M,0.00%
2010-08-24,0.51,0.5,0.51,0.5,18.87M,2.00%
2010-08-25,0.5,0.51,0.51,0.5,12.74M,-1.96%
2010-08-26,0.52,0.5,0.52,0.5,17.28M,4.00%
2010-08-27,0.51,0.52,0.52,0.51,6.01M,-1.92%
2010-08-28,0.51,0.52,0.52,0.51,6.01M,-1.92%
2010-08-29,0.51,0.52,0.52,0.51,6.01M,-1.92%
2010-08-30,0.5,0.51,0.52,0.5,8.42M,-1.96%
2010-08-31,0.5,0.51,0.52,0.5,8.42M,-1.96%
2010-09-01,0.51,0.51,0.51,0.5,5.57M,2.00%
2010-09-02,0.51,0.51,0.51,0.5,20.08M,0.00%
2010-09-03,0.5,0.51,0.51,0.5,17.51M,-1.96%
2010-09-04,0.5,0.51,0.51,0.5,17.51M,-1.96%
2010-09-05,0.5,0.51,0.51,0.5,17.51M,-1.96%
2010-09-06,0.5,0.5,0.5,0.5,6.03M,0.00%
2010-09-07,0.49,0.5,0.5,0.48,14.48M,-2.00%
2010-09-08,0.46,0.48,0.48,0.46,44.73M,-6.12%
2010-09-09,0.47,0.46,0.47,0.46,30.65M,2.17%
2010-09-10,0.47,0.46,0.47,0.46,30.65M,2.17%
2010-09-11,0.47,0.46,0.47,0.46,30.65M,2.17%
2010-09-12,0.47,0.46,0.47,0.46,30.65M,2.17%
2010-09-13,0.5,0.47,0.5,0.47,47.85M,6.38%
2010-09-14,0.5,0.5,0.51,0.5,19.05M,0.00%
2010-09-15,0.5,0.5,0.5,0.49,9.44M,0.00%
2010-09-16,0.5,0.5,0.5,0.49,9.44M,0.00%
2010-09-17,0.49,0.5,0.5,0.48,19.34M,-2.00%
2010-09-18,0.49,0.5,0.5,0.48,19.34M,-2.00%
2010-09-19,0.49,0.5,0.5,0.48,19.34M,-2.00%
2010-09-20,0.48,0.49,0.5,0.48,18.96M,-2.04%
2010-09-21,0.46,0.48,0.48,0.46,46.32M,-4.17%
2010-09-22,0.44,0.46,0.47,0.44,50.74M,-4.35%
2010-09-23,0.42,0.44,0.44,0.41,136.12M,-4.55%
2010-09-24,0.44,0.42,0.44,0.42,29.29M,4.76%
2010-09-25,0.44,0.42,0.44,0.42,29.29M,4.76%
2010-09-26,0.44,0.42,0.44,0.42,29.29M,4.76%
2010-09-27,0.44,0.44,0.45,0.44,27.71M,0.00%
2010-09-28,0.44,0.44,0.44,0.43,13.23M,0.00%
2010-09-29,0.44,0.44,0.44,0.43,22.45M,0.00%
2010-09-30,0.43,0.44,0.44,0.43,16.66M,-2.27%
2010-10-01,0.44,0.43,0.45,0.43,47.86M,2.33%
2010-10-02,0.44,0.43,0.45,0.43,47.86M,2.33%
2010-10-03,0.44,0.43,0.45,0.43,47.86M,2.33%
2010-10-04,0.47,0.45,0.47,0.45,47.74M,6.82%
2010-10-05,0.47,0.47,0.47,0.46,32.67M,0.00%
2010-10-06,0.47,0.47,0.49,0.47,60.54M,0.00%
2010-10-07,0.46,0.47,0.48,0.46,23.16M,-2.13%
2010-10-08,0.45,0.46,0.46,0.45,12.99M,-2.17%
2010-10-09,0.45,0.46,0.46,0.45,12.99M,-2.17%
2010-10-10,0.45,0.46,0.46,0.45,12.99M,-2.17%
2010-10-11,0.46,0.46,0.47,0.45,14.94M,2.22%
2010-10-12,0.47,0.46,0.47,0.46,15.75M,2.17%
2010-10-13,0.48,0.47,0.48,0.47,11.50M,2.13%
2010-10-14,0.46,0.48,0.49,0.46,20.25M,-4.17%
2010-10-15,0.45,0.46,0.46,0.45,35.42M,-2.17%
2010-10-16,0.45,0.46,0.46,0.45,35.42M,-2.17%
2010-10-17,0.45,0.46,0.46,0.45,35.42M,-2.17%
2010-10-18,0.46,0.45,0.46,0.45,6.09M,2.22%
2010-10-19,0.47,0.46,0.47,0.46,17.18M,2.17%
2010-10-20,0.47,0.47,0.48,0.46,34.08M,0.00%
2010-10-21,0.48,0.48,0.48,0.47,25.21M,2.13%
2010-10-22,0.47,0.48,0.48,0.47,22.00M,-2.08%
2010-10-23,0.47,0.48,0.48,0.47,22.00M,-2.08%
2010-10-24,0.47,0.48,0.48,0.47,22.00M,-2.08%
2010-10-25,0.48,0.48,0.48,0.47,12.80M,2.13%
2010-10-26,0.47,0.47,0.47,0.47,18.06M,-2.08%
2010-10-27,0.47,0.47,0.47,0.47,7.10M,0.00%
2010-10-28,0.46,0.47,0.47,0.45,17.37M,-2.13%
2010-10-29,0.46,0.46,0.46,0.45,26.03M,0.00%
2010-10-30,0.46,0.46,0.46,0.45,26.03M,0.00%
2010-10-31,0.46,0.46,0.46,0.45,26.03M,0.00%
2010-11-01,0.45,0.46,0.47,0.45,8.06M,-2.17%
2010-11-02,0.46,0.45,0.46,0.45,9.30M,2.22%
2010-11-03,0.47,0.46,0.47,0.46,8.11M,2.17%
2010-11-04,0.48,0.47,0.48,0.46,25.79M,2.13%
2010-11-05,0.48,0.47,0.48,0.46,25.79M,2.13%
2010-11-06,0.48,0.47,0.48,0.46,25.79M,2.13%
2010-11-07,0.48,0.47,0.48,0.46,25.79M,2.13%
2010-11-08,0.48,0.48,0.49,0.48,16.90M,0.00%
2010-11-09,0.48,0.48,0.48,0.48,20.76M,0.00%
2010-11-10,0.48,0.48,0.48,0.47,31.87M,0.00%
2010-11-11,0.47,0.48,0.48,0.47,6.81M,-2.08%
2010-11-12,0.46,0.47,0.47,0.45,10.12M,-2.13%
2010-11-13,0.46,0.47,0.47,0.45,10.12M,-2.13%
2010-11-14,0.46,0.47,0.47,0.45,10.12M,-2.13%
2010-11-15,0.45,0.46,0.46,0.45,4.26M,-2.17%
2010-11-16,0.46,0.45,0.46,0.45,19.91M,2.22%
2010-11-17,0.46,0.45,0.46,0.45,19.91M,2.22%
2010-11-18,0.46,0.47,0.47,0.45,14.09M,0.00%
2010-11-19,0.48,0.46,0.48,0.46,20.18M,4.35%
2010-11-20,0.48,0.46,0.48,0.46,20.18M,4.35%
2010-11-21,0.48,0.46,0.48,0.46,20.18M,4.35%
2010-11-22,0.48,0.48,0.48,0.48,15.39M,0.00%
2010-11-23,0.47,0.48,0.48,0.47,6.82M,-2.08%
2010-11-24,0.47,0.46,0.47,0.46,7.15M,0.00%
2010-11-25,0.48,0.48,0.48,0.48,21.61M,2.13%
2010-11-26,0.48,0.47,0.48,0.47,12.94M,0.00%
2010-11-27,0.48,0.47,0.48,0.47,12.94M,0.00%
2010-11-28,0.48,0.47,0.48,0.47,12.94M,0.00%
2010-11-29,0.47,0.48,0.48,0.47,2.67M,-2.08%
2010-11-30,0.47,0.47,0.47,0.47,9.83M,0.00%
2010-12-01,0.48,0.47,0.48,0.47,5.23M,2.13%
2010-12-02,0.48,0.48,0.48,0.48,7.59M,0.00%
2010-12-03,0.47,0.48,0.48,0.46,5.07M,-2.08%
2010-12-04,0.47,0.48,0.48,0.46,5.07M,-2.08%
2010-12-05,0.47,0.48,0.48,0.46,5.07M,-2.08%
2010-12-06,0.46,0.47,0.47,0.46,17.86M,-2.13%
2010-12-07,0.46,0.47,0.47,0.46,17.86M,-2.13%
2010-12-08,0.45,0.47,0.47,0.44,38.59M,-2.17%
2010-12-09,0.46,0.45,0.46,0.45,28.67M,2.22%
2010-12-10,0.46,0.46,0.46,0.46,24.66M,0.00%
2010-12-11,0.46,0.46,0.46,0.46,24.66M,0.00%
2010-12-12,0.46,0.46,0.46,0.46,24.66M,0.00%
2010-12-13,0.46,0.46,0.46,0.46,5.09M,0.00%
2010-12-14,0.46,0.46,0.46,0.46,14.04M,0.00%
2010-12-15,0.45,0.46,0.46,0.45,21.87M,-2.17%
2010-12-16,0.43,0.45,0.45,0.43,55.37M,-4.44%
2010-12-17,0.41,0.43,0.43,0.41,152.84M,-4.65%
2010-12-18,0.41,0.43,0.43,0.41,152.84M,-4.65%
2010-12-19,0.41,0.43,0.43,0.41,152.84M,-4.65%
2010-12-20,0.42,0.42,0.42,0.42,33.55M,2.44%
2010-12-21,0.42,0.42,0.42,0.42,30.69M,0.00%
2010-12-22,0.41,0.42,0.42,0.41,21.90M,-2.38%
2010-12-23,0.42,0.41,0.43,0.41,80.30M,2.44%
2010-12-24,0.42,0.42,0.42,0.41,22.25M,0.00%
2010-12-25,0.42,0.42,0.42,0.41,22.25M,0.00%
2010-12-26,0.42,0.42,0.42,0.41,22.25M,0.00%
2010-12-27,0.42,0.42,0.42,0.41,17.77M,0.00%
2010-12-28,0.42,0.42,0.42,0.41,7.71M,0.00%
2010-12-29,0.41,0.42,0.42,0.41,15.83M,-2.38%
2010-12-30,0.41,0.42,0.42,0.41,9.93M,0.00%
2010-12-31,0.41,0.42,0.42,0.41,9.93M,0.00%
2011-01-01,0.41,0.42,0.42,0.41,9.93M,0.00%
2011-01-02,0.41,0.42,0.42,0.41,9.93M,0.00%
2011-01-03,0.42,0.41,0.42,0.41,14.06M,2.44%
2011-01-04,0.43,0.42,0.43,0.42,8.86M,2.38%
2011-01-05,0.43,0.43,0.43,0.42,8.74M,0.00%
2011-01-06,0.45,0.43,0.45,0.43,18.04M,4.65%
2011-01-07,0.45,0.45,0.46,0.44,35.08M,0.00%
2011-01-08,0.45,0.45,0.46,0.44,35.08M,0.00%
2011-01-09,0.45,0.45,0.46,0.44,35.08M,0.00%
2011-01-10,0.45,0.45,0.45,0.45,11.17M,0.00%
2011-01-11,0.45,0.45,0.45,0.44,5.62M,0.00%
2011-01-12,0.44,0.45,0.45,0.44,9.27M,-2.22%
2011-01-13,0.44,0.44,0.44,0.44,25.08M,0.00%
2011-01-14,0.44,0.44,0.44,0.43,5.58M,0.00%
2011-01-15,0.44,0.44,0.44,0.43,5.58M,0.00%
2011-01-16,0.44,0.44,0.44,0.43,5.58M,0.00%
2011-01-17,0.43,0.44,0.44,0.43,9.12M,-2.27%
2011-01-18,0.43,0.43,0.43,0.43,7.73M,0.00%
2011-01-19,0.42,0.43,0.43,0.42,5.63M,-2.33%
2011-01-20,0.42,0.43,0.43,0.42,5.63M,-2.33%
2011-01-21,0.42,0.42,0.42,0.42,6.52M,0.00%
2011-01-22,0.42,0.42,0.42,0.42,6.52M,0.00%
2011-01-23,0.42,0.42,0.42,0.42,6.52M,0.00%
2011-01-24,0.42,0.42,0.42,0.42,3.63M,0.00%
2011-01-25,0.42,0.42,0.43,0.42,14.22M,0.00%
2011-01-26,0.42,0.42,0.42,0.42,18.54M,0.00%
2011-01-27,0.42,0.42,0.42,0.42,14.23M,0.00%
2011-01-28,0.41,0.42,0.42,0.41,22.76M,-2.38%
2011-01-29,0.41,0.42,0.42,0.41,22.76M,-2.38%
2011-01-30,0.41,0.42,0.42,0.41,22.76M,-2.38%
2011-01-31,0.41,0.42,0.42,0.41,18.21M,0.00%
2011-02-01,0.41,0.42,0.42,0.41,18.21M,0.00%
2011-02-02,0.42,0.42,0.42,0.42,5.22M,2.44%
2011-02-03,0.42,0.42,0.42,0.42,5.22M,2.44%
2011-02-04,0.42,0.42,0.42,0.42,5.22M,2.44%
2011-02-05,0.42,0.42,0.42,0.42,5.22M,2.44%
2011-02-06,0.42,0.42,0.42,0.42,5.22M,2.44%
2011-02-07,0.41,0.42,0.42,0.41,7.36M,-2.38%
2011-02-08,0.41,0.42,0.42,0.41,9.64M,0.00%
2011-02-09,0.41,0.41,0.42,0.41,10.70M,0.00%
2011-02-10,0.41,0.41,0.42,0.41,4.87M,0.00%
2011-02-11,0.41,0.41,0.41,0.41,3.86M,0.00%
2011-02-12,0.41,0.41,0.41,0.41,3.86M,0.00%
2011-02-13,0.41,0.41,0.41,0.41,3.86M,0.00%
2011-02-14,0.42,0.41,0.42,0.41,4.86M,2.44%
2011-02-15,0.42,0.41,0.42,0.41,4.86M,2.44%
2011-02-16,0.42,0.42,0.42,0.42,2.61M,0.00%
2011-02-17,0.43,0.42,0.43,0.42,9.68M,2.38%
2011-02-18,0.43,0.43,0.43,0.43,8.62M,0.00%
2011-02-19,0.43,0.43,0.43,0.43,8.62M,0.00%
2011-02-20,0.43,0.43,0.43,0.43,8.62M,0.00%
2011-02-21,0.42,0.43,0.43,0.42,1.59M,-2.33%
2011-02-22,0.42,0.42,0.43,0.42,3.00M,0.00%
2011-02-23,0.41,0.42,0.42,0.41,4.76M,-2.38%
2011-02-24,0.41,0.42,0.42,0.41,7.44M,0.00%
2011-02-25,0.41,0.41,0.41,0.41,4.28M,0.00%
2011-02-26,0.41,0.41,0.41,0.41,4.28M,0.00%
2011-02-27,0.41,0.41,0.41,0.41,4.28M,0.00%
2011-02-28,0.41,0.41,0.41,0.41,5.62M,0.00%
2011-03-01,0.41,0.41,0.41,0.41,8.50M,0.00%
2011-03-02,0.4,0.4,0.4,0.4,6.97M,-2.44%
2011-03-03,0.4,0.4,0.4,0.39,15.99M,0.00%
2011-03-04,0.39,0.4,0.4,0.39,12.75M,-2.50%
2011-03-05,0.39,0.4,0.4,0.39,12.75M,-2.50%
2011-03-06,0.39,0.4,0.4,0.39,12.75M,-2.50%
2011-03-07,0.39,0.4,0.4,0.39,2.86M,0.00%
2011-03-08,0.4,0.39,0.41,0.39,6.46M,2.56%
2011-03-09,0.41,0.4,0.41,0.4,13.01M,2.50%
2011-03-10,0.42,0.41,0.42,0.41,29.79M,2.44%
2011-03-11,0.41,0.41,0.42,0.41,5.61M,-2.38%
2011-03-12,0.41,0.41,0.42,0.41,5.61M,-2.38%
2011-03-13,0.41,0.41,0.42,0.41,5.61M,-2.38%
2011-03-14,0.42,0.41,0.42,0.4,7.56M,2.44%
2011-03-15,0.44,0.42,0.45,0.42,55.00M,4.76%
2011-03-16,0.44,0.45,0.45,0.43,52.44M,0.00%
2011-03-17,0.44,0.43,0.44,0.43,7.93M,0.00%
2011-03-18,0.45,0.44,0.45,0.44,10.10M,2.27%
2011-03-19,0.45,0.44,0.45,0.44,10.10M,2.27%
2011-03-20,0.45,0.44,0.45,0.44,10.10M,2.27%
2011-03-21,0.45,0.45,0.45,0.44,14.01M,0.00%
2011-03-22,0.45,0.45,0.45,0.44,11.48M,0.00%
2011-03-23,0.44,0.45,0.45,0.44,11.13M,-2.22%
2011-03-24,0.44,0.44,0.44,0.44,6.19M,0.00%
2011-03-25,0.44,0.44,0.44,0.44,7.02M,0.00%
2011-03-26,0.44,0.44,0.44,0.44,7.02M,0.00%
2011-03-27,0.44,0.44,0.44,0.44,7.02M,0.00%
2011-03-28,0.44,0.44,0.45,0.44,2.58M,0.00%
2011-03-29,0.44,0.44,0.44,0.44,5.89M,0.00%
2011-03-30,0.44,0.44,0.44,0.44,5.16M,0.00%
2011-03-31,0.45,0.44,0.45,0.44,15.92M,2.27%
2011-04-01,0.44,0.45,0.45,0.44,9.21M,-2.22%
2011-04-02,0.44,0.45,0.45,0.44,9.21M,-2.22%
2011-04-03,0.44,0.45,0.45,0.44,9.21M,-2.22%
2011-04-04,0.44,0.44,0.44,0.44,9.55M,0.00%
2011-04-05,0.43,0.44,0.44,0.43,10.51M,-2.27%
2011-04-06,0.44,0.43,0.44,0.43,10.06M,2.33%
2011-04-07,0.44,0.44,0.44,0.43,2.94M,0.00%
2011-04-08,0.43,0.43,0.44,0.43,18.88M,-2.27%
2011-04-09,0.43,0.43,0.44,0.43,18.88M,-2.27%
2011-04-10,0.43,0.43,0.44,0.43,18.88M,-2.27%
2011-04-11,0.43,0.43,0.43,0.43,3.91M,0.00%
2011-04-12,0.42,0.43,0.43,0.42,5.50M,-2.33%
2011-04-13,0.41,0.42,0.42,0.41,48.01M,-2.38%
2011-04-14,0.42,0.42,0.42,0.41,44.66M,2.44%
2011-04-15,0.43,0.42,0.43,0.42,28.28M,2.38%
2011-04-16,0.43,0.42,0.43,0.42,28.28M,2.38%
2011-04-17,0.43,0.42,0.43,0.42,28.28M,2.38%
2011-04-18,0.42,0.43,0.43,0.42,53.10M,-2.33%
2011-04-19,0.43,0.42,0.43,0.42,6.57M,2.38%
2011-04-20,0.43,0.43,0.43,0.43,11.74M,0.00%
2011-04-21,0.43,0.43,0.43,0.43,14.20M,0.00%
2011-04-22,0.43,0.43,0.43,0.43,12.39M,0.00%
2011-04-23,0.43,0.43,0.43,0.43,12.39M,0.00%
2011-04-24,0.43,0.43,0.43,0.43,12.39M,0.00%
2011-04-25,0.43,0.43,0.43,0.43,3.94M,0.00%
2011-04-26,0.43,0.43,0.43,0.43,4.75M,0.00%
2011-04-27,0.44,0.44,0.44,0.43,2.69M,2.33%
2011-04-28,0.43,0.43,0.44,0.43,7.71M,-2.27%
2011-04-29,0.43,0.43,0.43,0.43,4.24M,0.00%
2011-04-30,0.43,0.43,0.43,0.43,4.24M,0.00%
2011-05-01,0.43,0.43,0.43,0.43,4.24M,0.00%
